Index,Label
1765,6
1644,6
1845,6
1171,5
1368,6
1761,6
1408,6
319,1
1388,6
1559,6
1251,5
918,5
976,5
1480,6
900,5
21,0
168,1
1332,6
1135,5
1638,6
728,2
1443,6
509,2
218,1
228,1
142,0
1576,6
1537,6
639,2
208,1
390,2
751,3
315,1
1781,6
1278,6
759,3
214,1
188,1
423,2
1668,6
840,4
401,2
1148,5
73,0
565,2
1073,5
954,5
969,5
902,5
1545,6
1655,6
922,5
888,5
1133,5
1398,6
1736,6
810,3
59,0
828,4
392,2
1308,6
800,3
274,1
661,2
419,2
769,3
111,0
1677,6
712,2
1149,5
1634,6
4,0
235,1
892,5
1093,5
984,5
1491,6
853,4
1164,5
10,0
489,2
1558,6
471,2
25,0
1151,5
740,2
1560,6
1132,5
373,2
563,2
1207,5
177,1
452,2
843,4
1338,6
424,2
318,1
1444,6
1926,6
1838,6
926,5
1706,6
1641,6
1462,6
938,5
784,3
1473,6
1275,6
265,1
1212,5
771,3
247,1
216,1
1526,6
1689,6
1896,6
903,5
199,1
1353,6
161,0
1152,5
1312,6
1322,6
251,1
1636,6
1442,6
510,2
914,5
1768,6
1031,5
941,5
1439,6
1449,6
1654,6
1772,6
814,3
1422,6
14,0
1446,6
707,2
581,2
1025,5
1334,6
1570,6
1715,6
376,2
862,4
1366,6
1237,5
936,5
67,0
55,0
1023,5
1823,6
617,2
1904,6
1458,6
1074,5
732,2
628,2
761,3
99,0
1225,5
590,2
1136,5
911,5
1181,5
349,1
1818,6
1930,6
681,2
749,3
1180,5
12,0
1377,6
1323,6
730,2
721,2
825,4
58,0
554,2
1619,6
1456,6
83,0
284,1
1066,5
1597,6
1395,6
335,1
854,4
1686,6
735,2
1868,6
1871,6
937,5
1474,6
1891,6
502,2
875,5
182,1
983,5
883,5
1045,5
